ID,Date Discovered,Company,Title,Location,Match Score,Category,Status,Apply URL,Skills,Why Match,Gaps,Source
a8753f922168bb36,2026-08-19,Cloudflare,Senior Territory Account Executive - iGaming (ASEAN),Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8042843?gh_jid=8042843,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Territory Account Executive - iGaming (ASEAN)' is a senior/experienced role,Greenhouse
960879e2fdb738b2,2026-08-27,Cloudflare,"Senior Territory Account Executive, Israel - Digital Natives",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8155990?gh_jid=8155990,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Territory Account Executive, Israel - Digital Natives' is a senior/experienced role",Greenhouse
17cfb1142ac8a72c,2026-08-19,Cloudflare,"Senior Territory Account Executive, Korea",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8027747?gh_jid=8027747,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Territory Account Executive, Korea' is a senior/experienced role",Greenhouse
8acfe1676a6d02cc,2026-08-19,Cloudflare,Senior Territory Account Executive - North China ,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8012884?gh_jid=8012884,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Territory Account Executive - North China' is a senior/experienced role,Greenhouse
e25d8d263fd65ec7,2026-08-19,Cloudflare,Senior Territory Account Executive (NY),Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7782141?gh_jid=7782141,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Territory Account Executive (NY)' is a senior/experienced role,Greenhouse
f99db1bd60fc6820,2026-08-19,Cloudflare,Senior Territory Account Executive- OH,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8109303?gh_jid=8109303,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Territory Account Executive- OH' is a senior/experienced role,Greenhouse
e086c4a89d5c18f8,2026-08-19,Cloudflare,"Senior Named Account Executive, Las Vegas",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7807860?gh_jid=7807860,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Named Account Executive, Las Vegas' is a senior/experienced role",Greenhouse
abf4a63ff8696705,2026-08-22,Cloudflare,"Senior Territory Account Executive, Taiwan",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8078674?gh_jid=8078674,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Territory Account Executive, Taiwan' is a senior/experienced role",Greenhouse
9e7020a47ff8d063,2026-08-19,Cloudflare,"Senior Territory Account Executive, Turkey",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8081315?gh_jid=8081315,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Territory Account Executive, Turkey' is a senior/experienced role",Greenhouse
226370880df4da30,2026-08-19,Cloudflare,Senior Threat Intelligence Engineer,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7558153?gh_jid=7558153,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Threat Intelligence Engineer' is a senior/experienced role,Greenhouse
1165311652b1f982,2026-08-19,Cloudflare,Senior Video & Motion Producer,In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8084212?gh_jid=8084212,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Video & Motion Producer' is a senior/experienced role,Greenhouse
101285e3a5f5811c,2026-08-19,Cloudflare,"Software Engineer, AI Agents",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7831810?gh_jid=7831810,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
aad396cba838720b,2026-08-19,Cloudflare,"Software Engineer, Cloudflare Network Interconnect",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8088751?gh_jid=8088751,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
8ae6a8106ad2159d,2026-08-22,Cloudflare,Software Engineer Intern (Fall 2026),In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8118855?gh_jid=8118855,,,Academic aggregate ~88.5% below 95.0% cutoff | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
8e25426622a281e2,2026-08-19,Cloudflare,"Software Engineer, Network Firewall",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8106815?gh_jid=8106815,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c281d3d1b3cc5018,2026-08-19,Cloudflare,"Software Engineer, Network Performance & Reliability",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7446310?gh_jid=7446310,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
a35f0a6d2ed1a562,2026-09-01,Cloudflare,Software Engineer - Platforms & Productivity,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8168623?gh_jid=8168623,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
dcba5596294fcdd0,2026-09-01,Cloudflare,"Software Engineer, Registrar",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8092731?gh_jid=8092731,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
6201dd6c0ba5ea31,2026-08-19,Cloudflare,"Software Engineer, Workers Deploy & Config",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7377424?gh_jid=7377424,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
dc5530fc0079c2da,2026-08-19,Cloudflare,"Solutions Engineer, Central & Eastern Europe - Hebrew Speaking",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7978788?gh_jid=7978788,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
e9129f3e5c4ccc4b,2026-08-19,Cloudflare,"Solutions Engineering Manager, Iberia & Italy",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8098311?gh_jid=8098311,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Solutions Engineering Manager, Iberia & Italy' is a senior/experienced role",Greenhouse
4372d0ec36a09243,2026-08-19,Cloudflare,Staff/Principal Software Engineer - Security Platform,Distributed; Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7053411?gh_jid=7053411,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff/Principal Software Engineer - Security Platform' is a senior/experienced role,Greenhouse
d1d67dc231107a84,2026-08-19,Cloudflare,Statutory Manager,In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8098922?gh_jid=8098922,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 10.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
036bc5017599ac3b,2026-08-19,Cloudflare,"System Engineer, Cloudflare Hyperdrive",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8016162?gh_jid=8016162,,,Academic aggregate ~88.5% below 90.0% cutoff | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
4ee02858f7f93efc,2026-08-19,Cloudflare,Software Engineer-,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8125865?gh_jid=8125865,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
7ae6c2421871df9e,2026-08-19,Cloudflare,Systems Engineer (Data Intelligence & Analytics Team),In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8022909?gh_jid=8022909,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d9286c4524916635,2026-08-19,Cloudflare,Systems Engineer - Global Resource Management (Data Residency),Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8015230?gh_jid=8015230,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c3a77f5130b9cbce,2026-08-22,Cloudflare,"Systems Engineer, Network Automation","Lisbon, Portugal",0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8142261?gh_jid=8142261,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 3.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
a781336a47d4ddd7,2026-08-19,Cloudflare,"Systems Engineer, Product Platform Tools","Austin, TX, United States",0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8089031?gh_jid=8089031,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d730761104cd1655,2026-08-26,Cloudflare,"Systems Engineer, R2 Gateway",In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8155463?gh_jid=8155463,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
0cbf9e4834641bdb,2026-08-28,Cloudflare,"Systems Engineer, SSL/TLS Team",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8130936?gh_jid=8130936,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
34ddf15b6061d3f9,2026-08-19,Cloudflare,Tax Analyst,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8064514?gh_jid=8064514,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
bd8b001795de957b,2026-08-27,Cloudflare,Technical Account Manager,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8029967?gh_jid=8029967,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
ed5ac938c6387f27,2026-09-01,Cloudflare,"Technical Support Engineer, Application Performance",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8164649?gh_jid=8164649,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f0e2697de080b41f,2026-08-19,Cloudflare,Territory Account Executive,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8109271?gh_jid=8109271,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d493f3d03f7f71a8,2026-08-19,Cloudflare,Territory Account Executive (Based in Melbourne),Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8110442?gh_jid=8110442,,,Academic aggregate ~88.5% meets 50.0% cutoff | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
75233da7b97baf48,2026-08-19,Cloudflare,"Territory Account Executive, Central Canada",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7804941?gh_jid=7804941,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c589cb3ba29cc10a,2026-08-19,Cloudflare,"Territory Account Executive, Digital Native (Indonesia)",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7975812?gh_jid=7975812,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
63dd35f615dc4a42,2026-08-27,Cloudflare,Territory Account Executive - Digital Native Start Ups ,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7735836?gh_jid=7735836,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
5aaff249cb2467f2,2026-08-19,Cloudflare,"Threat Intelligence Software Engineer, Cloudforce One",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7309174?gh_jid=7309174,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
9eb443502e8aff9d,2026-08-19,Cloudflare,"Vice President, Internal Audit",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8080851?gh_jid=8080851,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 10.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
a33afe86fbd8bd93,2026-08-19,Cloudflare,Vulnerability Management Engineer,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7579269?gh_jid=7579269,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
1a777b2aa5abf4be,2026-08-19,Datadog,AI Research Engineer - Datadog AI Research (DAIR),"Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/7194969?gh_jid=7194969,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
14d685feed3f8e3a,2026-08-19,Datadog,AI Research Scientist - Datadog AI Research (DAIR),"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/6572669?gh_jid=6572669,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d66e38969f4402f6,2026-08-19,Datadog,"Area Vice President, Sales Engineering","Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA; San Francisco, California, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7762722?gh_jid=7762722,,,Academic aggregate ~88.5% meets 50.0% cutoff | No graduation batch restrictions specified | Requires 10.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
